Ref,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,137.950000,-72.360000,90.000000,top
C2,22u,C_0603_1608Metric,138.120000,-76.000000,90.000000,top
D1,LED,LED_0603_1608Metric,101.470000,-79.017000,180.000000,top
J1,USB_A,USB_A_CNCTech_1001-011-01101_Horizontal,150.950000,-78.998500,0.000000,top
R1,10k,R_0603_1608Metric,101.470000,-85.344000,180.000000,top
R2,10k,R_0603_1608Metric,101.470000,-72.690000,180.000000,top
R3,1K,R_0603_1608Metric,101.470000,-82.200500,180.000000,top
R4,1K,R_0603_1608Metric,101.470000,-75.833500,180.000000,top
SW1,SW_Push,SW_SPST_SKQG_WithStem,136.400000,-83.810000,-90.000000,top
U1,AMS1117,SOT-223-3_TabPin2,132.730000,-74.690000,-90.000000,top
U2,ESP-12F,ESP-12E,116.480000,-78.800000,-90.000000,top
U3,S,TO-92_Inline,131.470000,-84.110000,90.000000,top
